ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
0	4051	1977	0	0	0	0	0	0	0	
1	4154	1510	516	845	1608	7	56	660	88	
2	4266	1408	732	839	1501	11	125	550	209	
3	4434	1398	873	854	1562	20	151	540	248	
4	4533	1474	963	862	1497	26	192	536	254	
5	4515	1588	1019	939	1458	28	198	537	283	
6	4545	1710	1049	858	1443	49	201	555	324	
7	4410	1792	1113	902	1330	48	194	563	305	
8	4293	1864	1203	864	1408	48	210	661	361	
9	4067	1956	1264	823	1255	63	216	658	381	
10	3833	2056	1317	803	1208	76	229	639	357	
11	3585	2172	1333	705	1117	101	233	660	411	
12	3234	2324	1330	712	1045	125	274	684	413	
13	2927	2425	1360	581	936	125	256	662	376	
14	2560	2569	1329	559	834	157	270	642	403	
15	2239	2628	1307	495	774	197	234	600	388	
16	1962	2692	1231	420	703	267	255	560	381	
17	1719	2655	1156	345	580	314	202	478	351	
18	1501	2646	1061	317	528	314	210	429	314	
19	1339	2622	976	284	519	301	192	397	290	
20	1146	2584	871	230	413	328	185	376	296	
21	955	2455	818	208	357	347	165	340	228	
22	822	2373	699	188	323	346	145	268	242	
23	705	2210	652	164	300	335	125	253	175	
24	600	2088	553	149	249	332	111	205	193	
25	518	1946	468	100	191	338	111	173	147	
26	513	1821	402	81	219	286	95	143	114	
27	432	1628	382	92	170	285	72	159	107	
28	401	1513	319	78	169	254	76	122	109	
29	379	1356	279	69	161	255	58	114	96	
30	330	1202	266	78	136	215	48	107	72	
31	324	1135	212	57	135	172	51	84	87	
32	299	1037	184	68	125	170	44	82	66	
33	273	941	164	67	104	153	37	63	46	
34	240	847	122	58	84	173	37	59	64	
35	227	747	118	48	84	121	17	49	36	
36	236	676	95	43	95	120	26	43	40	
37	249	588	97	41	106	105	19	52	31	
38	250	535	96	53	98	73	19	44	26	
39	246	460	96	50	87	90	15	41	26	
40	249	423	82	53	87	73	22	31	23	
41	229	374	77	71	83	65	11	32	26	
42	234	317	79	57	95	66	11	33	20	
43	268	302	67	45	99	45	18	20	14	
44	278	283	65	64	103	36	15	29	16	
45	289	265	61	64	108	35	13	33	24	
46	342	236	67	62	146	34	11	31	14	
47	382	214	68	74	144	31	10	30	19	
48	408	208	61	96	151	26	13	29	23	
49	440	185	66	99	157	25	7	26	14	
50	491	191	51	98	173	25	16	24	23	
51	557	194	45	106	193	15	12	21	15	
52	639	168	56	127	240	21	6	31	14	
53	694	161	53	132	216	20	10	29	22	
54	813	143	64	131	284	19	12	34	11	
55	918	147	57	184	317	18	15	28	20	
56	994	134	65	194	301	14	9	31	14	
57	1136	143	60	208	375	9	13	25	17	
58	1306	138	64	226	424	9	8	28	16	
59	1445	140	64	272	442	10	12	31	19	
60	1646	154	63	305	537	4	17	31	15	
61	1824	135	74	339	559	14	6	42	25	
62	1977	130	84	395	598	11	16	50	24	
63	2203	127	92	415	686	8	13	45	24	
64	2420	137	98	476	742	3	19	49	24	
65	2655	149	104	483	771	2	20	53	27	
66	2889	158	105	563	843	5	15	46	30	
67	3121	172	104	613	899	1	14	54	41	
68	3358	139	140	697	1010	11	14	76	26	
69	3700	189	114	711	1097	5	29	44	41	
70	3987	187	124	765	1112	2	10	60	40	
71	4298	190	134	800	1172	3	16	61	35	
72	4491	205	140	879	1150	5	26	78	46	
73	4791	218	138	887	1251	6	17	64	49	
74	4942	235	150	1004	1238	1	30	83	41	
75	5213	247	153	1015	1366	7	22	80	55	
76	5417	266	154	1064	1351	6	26	83	56	
77	5645	263	173	1094	1401	4	20	79	40	
78	5915	292	170	1140	1494	3	29	84	58	
79	6078	296	193	1202	1478	7	34	113	56	
80	6271	308	209	1256	1556	4	32	107	59	
81	6445	295	245	1266	1566	7	30	126	60	
82	6654	348	227	1295	1601	6	41	97	74	
83	6748	361	241	1338	1555	12	39	123	70	
84	6996	374	250	1285	1642	9	31	109	69	
85	7074	381	268	1355	1566	8	33	133	82	
86	7108	402	275	1451	1618	15	43	133	83	
87	7190	431	276	1394	1607	13	43	131	87	
88	7226	430	307	1449	1636	20	50	151	70	
89	7295	489	284	1451	1658	24	60	138	101	
90	7305	486	302	1481	1644	28	43	153	92	
91	7338	496	329	1494	1695	18	55	168	86	
92	7352	508	344	1456	1640	34	61	170	94	
93	7331	554	323	1497	1608	36	61	132	92	
94	7355	560	337	1467	1648	37	57	157	86	
95	7385	585	344	1509	1693	32	64	154	83	
96	7375	574	366	1514	1668	36	47	164	95	
97	7379	617	357	1489	1658	44	78	165	96	
98	7329	641	367	1448	1594	40	74	196	112	
99	7338	629	388	1422	1615	50	59	184	104	
100	7278	671	382	1476	1603	42	78	187	115	
101	7200	712	381	1456	1572	41	81	194	114	
102	7141	728	390	1467	1594	33	58	186	119	
103	7038	726	415	1431	1519	42	65	191	101	
104	6995	732	434	1416	1571	50	75	198	104	
105	6955	754	424	1390	1546	59	71	196	135	
106	6867	790	405	1410	1518	64	81	196	134	
107	6771	768	428	1362	1491	62	63	225	139	
108	6733	831	392	1358	1499	53	80	179	135	
109	6682	796	430	1322	1485	66	69	214	107	
110	6591	808	439	1333	1449	49	70	207	128	
111	6539	797	443	1331	1490	66	59	211	148	
112	6445	822	463	1282	1420	49	94	232	118	
113	6402	882	445	1248	1422	56	98	217	137	
114	6347	882	472	1280	1468	49	76	243	140	
115	6190	871	503	1261	1357	55	75	253	147	
116	6062	885	513	1233	1355	66	90	250	150	
117	6031	908	517	1208	1411	58	85	234	145	
118	6046	919	526	1089	1344	60	80	240	151	
119	5981	936	527	1167	1343	70	88	241	152	
120	5913	915	550	1186	1362	71	73	244	148	
121	5898	972	527	1133	1356	60	94	238	167	
122	5750	973	541	1180	1299	74	89	267	164	
123	5722	1008	548	1181	1417	55	97	264	160	
124	5585	1019	566	1157	1313	67	96	293	179	
125	5429	1025	579	1129	1256	80	99	283	171	
126	5419	1065	558	1055	1296	75	94	251	178	
127	5368	1073	572	1064	1292	81	103	279	162	
128	5253	1132	553	1125	1271	82	122	261	158	
